5943	6809 8411 2152 1698 9513 6414 7403 7160 5652 7967 965 1493 1525 5629 9203 5766 4629 3767 5936 4013 1594 3808 6095 3852 716 9455 9195 5709 4033 879 998 3717 7521 482 9637 4647 9204 7970 3936 7429 2099 8870 10 5521 6723 6416 2485 8268 1443 7379 8439 6365 8330 2566 4389 4094 4954 4974 5284 6201 2460 4659 9157
5944	8931 1043 4347 2940 9868 2450 6919 5492 8409 5542 8121 9841 8495 2796 3242 5934 3145 2012 9048 4551 5241 4779 1900 7667 828 4261 8723 2457 6028 2951 1417 3231 6683 9124 7723 7051 2860 2053 501 3839 5322 7126 1063 9527 7161 1784 6903 8441 7989 3631 1100 1298 7464
5945	2482 5200 6287 9180 821 4066 7283 6195 8129 9797 6085 6281 3773 2854 7993 1587 6421 1398 7356 4497 7234 8866 8212 3693 6662 7019 7699 2829 7312 4426 1076 4697 5710 957 1996 3866 2842 39 3177 8098 1588 8982 5562 4593 2891 4057 4897 2997 1307 1480 9428 7039 8481 1310 6664 4865 3479 6550 9610 5630 4203 4428 1707 6229 4223 6546 7821 8666 9335 3477 2168 1105 4168 7693 3759 1362 1481
5946	2313 8238 4539 1120 4055 8758 1560 1809 7744 2213 6530 4768 7581 3967 6190 1483 5181 3767 9556 2336 3255 151 8010 3869 9811 7642 1277 9841 4264 9080 6525 4736 6257 4276 1549 1577 8608 7558 2533 4544 3082 5276 1117 9381 2204 3902 6199 397 5253 6073 5394 8985 2628 2932 8594 6660 9546 8949 8097
5947	9640 8414 5377 7356 4502 4530 8834 7640 9361 5201 1839 5995 1677 9880 4828 8810 1304 4408 974 3147 1289 325 5874 4378 3045 6743 6421 3301 312 2880 4192 8409 7333 8686 2853 6057 9965 7139 9383 327 6296 2968 8705 8280 8463 4998 677 2507 4606 7155 1177 858 199 7642 2191 723 7982 1909 5409 5619
5948	8153 3842 1596 8973 4124 2379 374 420 5934 1872 3759 2747 8230 838 3081 65 973 6383 1907 3631 7964 9888 5019 2751 2790 9271 6481 5743 7620 5871 2036 1594 7408 9956 6051 7353 8246 3449 575 1066 2560 7884 1772 2529 6658 5550 5821 4990 4177 4781 2174 195 8939 7165 5127 4721 2548 5381 7872 9573 2822 7080 8420 6802 5211 9400 2431 5524 777 6532 1559 7235 4448
5949	4743 7963 2653 4244 9263 7806 2450 9516 3423 4325 6219 7958 7095 6900 3949 1840 5039 3722 5831 2917 5387 1529 6330 4928 2169 3193 6557 583 2084 8637 5823 7863 839 5826 6008 4446 8475 3155 2673 6618 6477 9109 8152 3972 769 9929 3837 6861 8602 8337
5950	9594 4948 2800 6461 8674 5372 2277 6263 9520 9980 9792 7102 2184 5439 9316 8006 8072 2920 8386 2199 9251 8636 6726 7350 7616 5708 9687 6500 1029 8671 2730 6930 7310 6509 2697 3684 3442 7119 4539 7731 9895 1393 6574 161 580 5978 4011 4570 3914 94 396 5831 1466 2908 8745 8889 2149 9674 1307 367 2980 744 3633 2522 5473 7330
5951	2343 5001 9588 6879 8675 6218 6255 8384 6087 7712 6019 8617 5641 6655 7977 909 4006 4200 5418 1173 1892 63 3640 9199 4109 2316 3870 9683 1851 2125 3483 3324 6199 6729 9943 3940 6787 9565 3613 4529 8841 5226 1963 8995 774 6758 2461 5774 4992 7882 1141 7809 872 3294 27 5283 7965 138 9594
5952	4750 18 2034 2446 7319 7657 4119 4122 9407 227 3460 7543 3074 5161 8421 3851 5376 5658 1898 1118 44 613 8808 4638 6449 600 4287 818 6114 8714 2726 4272 6080 4503 7353 9258 5597 7897 4518 4669 3444 4268 6973 2808 5574 4049 73 2537 4649 4886 3566 5488 5229 6368 5545 2345 2779 7709 6685 6028 8769 655 8851 4242 9670 5467 1359 5479
5953	3858 4240 60 6649 8048 8672 4327 6507 339 8900 3516 1366 4264 2089 7918 8422 2889 6436 8551 8205 4287 1562 2817 924 8067 2234 6328 2207 3510 3007 218 6078 5062 3356 4333 9465 4956 1865 2181 2702 2436 8574 2083 3100 1015 2130 9302 1648 3670 773 5056 3561 1946 4955 5637 1756 1837 1660 4007 7839 5942 7219 9633 8006
5954	6398 5097 4414 3643 5308 3733 3487 1664 8956 7027 5051 6794 1548 70 6089 9418 9056 8546 9508 2335 6840 937 5047 285 3807 1802 8527 3891 1443 8515 7302 1454 8219 8973 4407 9714 6764 920 433 8540 2163 5112 9388 3858 9723 5086 4547 5678 6274 9054 3232 2007 2033 8769 8226 5730 1844 2536 3111 130 7196 8789 4122 7822 1199 1365 8573 7983 5836 7812 2963 4416 3398
5955	2124 4629 7730 9623 3741 3883 9668 9312 811 1689 8762 9350 333 485 6674 2408 4488 5431 5806 7424 132 3399 2356 389 3721 8961 1850 5066 6167 7827 1927 7342 9885 8591 751 4653 2470 6826 4234 7814 7611 101 1208 8518 377 9582 5469 8526 7008 6871 2084 3987 8388 8026 2529 8169 476 3222 4216 6645 335 3306 3519 3595 648 9824 5937 4246 2908 3314 8286
5956	2996 3082 3309 7058 908 2048 1357 409 552 5421 9326 8926 1179 8066 7907 479 4934 5797 4636 8647 2688 5918 1385 5673 9502 6518 8429 1952 7828 7354 1106 8333 991 4394 3801 7218 8445 4230 235 8886 7047 6106 7157 4341 9978 2184 6604 5051 899 3351 6608 6692 192 7477 4233 985 5937 8058 5220 968 464 3651 6358 6019 9282
5957	4817 1042 3322 5568 5163 9603 2453 622 6064 8343 2780 182 5889 7484 3032 9179 7148 8097 8026 1640 4290 9589 3047 9314 640 8703 1583 9359 970 3791 802 2463 4238 2334 3314 196 1494 6303 6708 1024 1046 8246 7845 9196 6612 8110 3657 8955 1313 4276 5448 8975
5958	4456 1269 1180 9131 2602 774 2124 9617 5430 2941 8534 2475 3853 6029 6770 569 4581 1347 3523 9345 9325 4229 8605 352 5715 6250 6331 4179 6983 940 1232 3926 7238 1969 8592 252 9401 6207 3142 4943 7304 636 8932 1751 7062 8712 3409 3302 4157 232 8069 9447 2112 7355 904 7004 704 8521 2293 2201 5507 8139 2977 986 1046 3594 5111 5559 8776 8015 3671 9692
5959	9409 8301 8 6012 249 1319 9193 9896 7343 8515 8315 7367 2181 2604 8755 8952 2883 3982 3941 1674 2755 5917 7233 9410 1919 5990 3587 729 3699 9508 9093 6924 4466 1409 9265 6517 8945 8203 8236 3901 9020 732 7577 4534 2796 5623 3220 99 8822 9586 8937 8589 2300 7358 3397 7566 7169 1110 8289 4591 2991 2617 4043 4268 2316 4993 3134 6575 6164 1372 1404 4428 1514 6526 932 8097 6421
5960	7335 9220 3667 8782 1869 3513 5741 3984 8234 7717 5106 5503 760 5314 7896 5640 1077 1913 5239 1071 6188 9423 6740 4043 8678 1283 7419 7718 1149 5472 9850 2255 3385 2928 781 3627 3072 6014 9040 8156 2532 7970 4464 4479 1838 3383 383 7355 3853 6735 8837 7059 8242 8719
5961	1690 3463 1330 3556 5762 2104 3127 1264 2581 1775 8462 9255 8230 7347 2984 9417 691 2076 6546 3690 828 6073 5021 8480 3789 2296 5220 6487 460 5489 7272 4239 5742 3598 8654 6949 3569 1103 4545 3389 3837 9077 6492 5868 9787 6587 8024 7132 1149 7922 2552 2255 427 2337 9368 3196 983 8984 177 7322 7784 6123 830 7952 4634 4444 9565
5962	4914 9239 2961 9783 8806 464 2514 975 8286 8586 3245 9297 2541 4745 5024 7247 4071 1458 9332 3275 5843 2374 513 3600 5934 8768 5555 679 6203 1070 4984 2239 4275 1968 4744 1063 15 9295 5549 8674 607 9720 7373 3582 722 2629 5778 4554 6829 7305 6077 2768 2861 2765 3504 7557 6204 5609 6153 2648 9044 5565 3304 3089 6971 5045 2816 3055 3725 786 382 2597
5963	8206 1173 1348 846 3004 676 2572 5137 2805 7745 6983 7414 4006 1386 7283 3131 2062 5339 6701 636 7821 2532 276 421 898 906 8810 3454 8412 2421 4838 9638 1484 7199 7891 5023 8238 3296 8567 7504 8281 9367 397 2594 418 4801 4370 8357 3041 2566 9043 9041 5813 9824 2707 7736 6878 5152 6614 4591 7709 34
5964	9608 5702 1987 3874 6798 264 3961 9110 6524 4762 850 1221 4606 9554 7959 1901 7932 319 9565 3737 2028 7519 4858 611 9525 2844 9646 9327 2215 8034 3081 1944 5434 9664 2588 2434 941 2005 4592 725 1440 3707 6436 3775 8190 6027 9545 4301 2231 8733 5262 6449 4322 4857 3218 4463 5120 8564 1993 5526 3354
5965	8908 930 7539 5482 2681 8345 309 9663 1320 3279 2037 4909 2389 9894 9161 6191 5315 4865 3939 7227 6406 128 9092 5462 4969 5535 4946 9528 2440 9271 4387 3822 3554 9597 5386 6518 7751 446 2686 7798 4064 468 6694 3435 277 1310 9813 4028 5456 7029 8557 8056 1281 1129 2749 9414 4716 9178 3212 3511 6792 3157 897 673 812
5966	6082 2118 3314 905 8822 4805 7944 100 4298 9909 8418 4600 9467 1362 7857 9732 5671 6355 1340 327 3621 8374 7177 7820 1916 5422 4188 9491 2662 5061 9461 7117 3663 9317 7484 7372 4650 1860 5098 9140 4020 7867 4031 3248 8074 9929 6777 5755 7069 1001 9832 3904 8331 8886 7448 819 7287 2545 9551 4065 4253 193 5135 8752 5745 7 8127 4356 1161 1416
5967	1740 9488 4193 7132 8711 1753 8691 8582 696 836 9691 6025 1563 106 7845 3884 2921 8228 9958 8293 6970 6676 369 7104 9219 1236 9370 5502 9709 2651 6071 670 1749 4218 3100 7912 8349 7830 9560 777 2457 8771 5978 1446 4869 2901 4173 6322 3368 1391 8262 1309 1105 9732 602 1114 4881 1900 9106 8501 6797 3667 1022 6409 4573 7096 6326 8736 9649
5968	3979 4324 3797 4624 5876 7093 386 3412 6801 9259 8840 3743 387 1113 7771 2218 3863 2841 2973 7258 9212 2734 514 6898 6037 4248 5932 1856 577 7341 4676 5038 2771 7154 4142 6485 6115 6561 8167 8907 8197 8609 3758 6495 2489 1274 1814 7629 6368 5190 4398 5717 3861 396 3214 7085 4289 2824 1552 3826
5969	5802 9647 1654 615 473 2738 9055 9530 6041 5522 5899 2214 3822 6844 836 6762 4391 1674 3596 4216 7517 423 685 7530 6274 7470 4533 9535 4866 8507 8031 9380 6950 7385 8090 5497 7358 1041 6053 1849 860 5705 2884 1144 4919 1814 420 5658 2450 565 626 4598 9152
5970	1958 4106 4194 1653 4571 5526 4885 9035 3395 9226 9404 9054 365 7912 3487 5963 4285 9108 1777 4349 203 9241 6855 4697 3350 3784 7885 9469 6485 1197 8763 1392 7097 7051 7130 1948 6581 3790 4344 421 4519 6734 5160 9643 3374 1256 9277 8732 3222 569 4841 6873 1231 5174 1330 4118
5971	873 1631 1752 2041 7666 9684 6947 2401 7408 6210 9001 907 3621 3840 1056 5838 7421 894 2133 1445 7267 7190 4393 885 6504 1112 8602 9792 1454 8358 9178 788 9237 1232 615 1046 861 5871 8006 9746 8137 4919 4534 7386 3121 6773 736 5025 1174 4152 8073
5972	2688 4820 914 1978 3372 5990 5258 3721 5495 1703 3986 627 4352 9368 766 1334 8876 4173 7655 2514 3271 4354 9161 9724 7795 1374 1095 9910 2681 3569 444 6560 862 6322 1211 207 6302 9359 9782 9563 3452 2612 36 4249 9704 2244 3234 8103 4039 9042 8402 9418 5310 1020 642 6110 9988 4845 7210 8552 9027 5218 2687 6870 3041 6919 5603
5973	8930 642 3069 235 467 2915 3349 8984 8633 97 7400 8864 5882 2749 6112 2204 5823 3002 3838 7744 9421 9752 66 6218 4108 5825 7105 5079 6834 6838 2293 8766 1030 370 3726 408 7239 139 9921 9680 9035 5498 2395 3733 2907 4216 7684 4278 3110 2671 8058 7603 2140 815 2751 1934 6593
5974	5222 9442 5150 8699 4861 9253 695 1334 4196 9282 7980 2652 2669 7569 2242 6480 7525 2912 4265 1900 9558 3203 4422 5269 8385 7150 5 3225 5530 4108 3528 1175 5243 7735 7660 7843 1818 8505 2095 769 7716 3122 922 2075 7470 7648 7073 9951 7770 5305 9055 420 5714 3042
5975	8209 1188 4556 3787 3595 5134 753 8996 3551 4456 3655 3385 1356 9526 2652 7555 16 2484 7271 6931 919 4984 334 2910 1911 2214 100 9625 4566 8343 2038 9634 9764 6508 8898 496 5 8968 9313 8127 6153 4225 7920 8856 6889 3943 2236 7962 8201 2159 9807 7229 1250 2000 7088
5976	3734 1948 2681 3772 2959 5575 5841 177 8139 178 8150 9942 6960 1895 4683 7745 1068 5953 172 1582 4821 4293 452 2866 994 5658 189 1226 7179 1772 8992 9065 2035 5060 6437 9369 8256 6526 1837 2465 9694 1507 3074 4215 3681 2932 5548 5091 7800 332 6433 7821 461 9497 4051 3842 3945 5172 9386 1156 119 5971 275 6826 4912 7355 6163 2492 5889 6904 2069 8705 6726 5180
5977	8352 9864 9942 5386 6318 8939 3351 229 6768 8748 37 3415 5615 1646 2943 6324 1254 6163 5519 7911 7053 7226 6940 6432 9213 8433 5661 2645 5533 9207 3923 9191 368 2368 5694 1002 4645 7158 9251 1688 5520 5654 9325 3380 5692 3020 5703 1041 5544 1042 7212 5947 6764 4137 8783 2556 6054 8636 4482 1664 5243 1685 8725 6431 8098 9802 1931 3105 9890 4719 8382 575 8869 2
5978	1690 383 1365 3292 8033 2488 9127 7585 1998 3151 139 4093 6064 4695 6788 2005 3040 6089 7486 8296 6232 5151 482 8499 6467 3944 1456 5083 1944 5202 3782 5507 8010 7619 9332 1168 9175 2171 2438 5986 4365 2411 732 9443 4216 241 5399 7716 3254 2213 6505 2435 1984 5571 5223 9561 2335 447 2351 3276 1662 8046 8398 8240 8394 6803 9002 7999 16 7182
5979	8994 6935 3203 4289 5358 1750 8107 5647 8589 276 3189 2302 6485 1264 7888 799 6768 2273 987 6680 1236 3375 9646 3391 6060 4860 1736 2297 9329 9883 6532 9072 906 6305 3248 5846 4318 410 8719 3443 8599 408 5133 3850 488 9979 5098 1524 3000 387 5434 4045 3921 8262 8346 3512 9287 5626 8773 2045 1531 1262 1074 5136 481 5103 6609 4415 9599 3009 44 4650
5980	8059 1996 6877 7256 822 4959 554 102 2416 4783 8579 8358 3431 6358 146 9328 6266 3759 5573 3844 3221 2590 2832 8862 1594 3671 5095 4332 1464 6542 4615 1669 8337 2577 1283 3877 6951 9259 4226 2870 2991 2984 9165 4234 7481 6851 6412 7807 9761 9687
5981	237 7823 6789 6442 8432 2248 3337 3724 2190 7949 662 1850 5904 2998 4619 613 6663 1770 1149 5358 1082 9374 1109 7051 9015 7097 5574 3038 8575 8768 7607 4093 5481 55 7023 53 9973 2351 2875 4460 4449 1302 4569 332 2352 5750 8459 2689 4663 8937 7184 694 6032 174 3831 6694 9397 1710 7247 1909 4235 8939 1477 9205 1935 5032 4918 5613 1863 6161 4177 4801 3377 123 5987
5982	8570 799 7131 6041 3365 6668 3515 3330 6043 5000 2239 2201 7079 6046 8641 3588 372 7252 4690 3990 9943 4268 8345 4874 1673 6107 9994 5984 707 3316 4629 3080 6464 2116 98 6747 3399 130 5361 2849 3682 3589 8101 9262 1174 5710 2739 2176 2034 8179 8395 6233 2645 9415 8060 4565 9486 7853 7430 8302 5879 6216 4169 9755 7505 8863 127 6455
5983	2562 3977 6543 5850 2709 9948 3777 7956 5374 5246 4060 5147 7193 921 2241 8956 3841 9751 1625 291 3002 6991 9046 380 7486 635 5350 2917 2044 9264 3271 4473 476 2104 4054 4904 2360 1928 4742 6918 487 2607 2475 8049 5255 3172 1918 9464 3419 5242 2299 222 6425 3349 1259 5110 5654 166 9776 7168 8204 9095 5093 6173 1247 5973 7903 8152 406 3257 4074 6298 3102 86 4098
5984	9274 5013 8564 8268 1437 8739 8416 9294 3957 1488 2549 6669 6388 4611 792 285 4402 2712 2537 2432 336 8315 4633 6901 8038 6914 9984 8684 7377 3365 2008 9744 8123 8464 1698 9765 4754 9906 9838 5624 3598 8520 2370 3891 4376 630 1758 8988 7589 2149 8202 1130 3240 8778 8255 8930 9002 8081 2424 9740 5906 2846 4708 8343 8091 8685 8117 3074 1943 7506 9064
5985	6019 6765 6749 5963 9550 6118 1480 2525 5311 2598 4239 6738 2097 9240 8125 6535 5872 1359 3401 8711 9846 4049 4998 9563 5130 4617 3447 6619 5678 8767 8528 7539 5353 6648 2148 9385 5727 8155 1404 6827 3506 9035 5833 6557 5093 4041 2501 1954 7234 4610 2697 7292 2929 8318 7288
5986	6283 3204 4201 6732 5415 2908 1306 16 693 11 9972 9599 5663 4743 6560 6507 6619 9591 5126 5839 5069 9585 1993 2333 4564 8126 114 8196 9413 4775 1994 6003 9739 6197 7990 2587 6917 2648 3933 273 5578 5117 6840 7953 8443 3515 7564 1162 4346 6871 4686 9365 7887 9136 311 7527 4309 1310 3913 9735 3429 5613 205 8330 1869 6508
5987	1586 5053 3342 3375 7640 1743 2207 5251 4463 9224 2948 6442 1536 6738 5656 4699 4304 987 1030 604 6122 1710 829 2396 1919 8970 540 4097 5524 1170 2854 7524 3668 8309 8887 7975 581 3103 2362 3581 5994 9400 5424 2633 3830 3444 7293 9284 2473 4138 3834 7974 1119 569 9246 3874 5585 9443 9642 1942 3436
5988	3646 9989 5912 9994 3998 6387 2328 2935 625 2080 817 7499 9159 5044 19 373 5269 6601 6607 6317 4157 3298 5242 2395 1527 4521 5477 248 6109 6096 9903 8608 1997 6834 8952 6650 9243 2742 7532 392 5957 1339 9330 626 7029 8266 5019 5513 2803 4547 735 3873 3621 8643 1701 7392 8574 3742 3565
5989	957 4495 4362 3093 387 1469 2998 7999 6949 227 4732 6234 9366 5463 1728 7549 8343 6703 4241 5698 2853 4512 7598 9791 2312 9739 9904 2277 4859 342 3294 1456 3764 4310 9395 1293 4528 6971 6455 8035 2070 4171 7892 7821 707 6307 8146 5638 7753 371
5990	6326 6383 6361 7372 3077 3254 6873 6512 5133 467 5706 7420 7555 2021 7654 1020 3502 9854 6041 9302 2648 1753 8586 7321 1655 4789 9278 7604 9883 5960 6300 346 2050 5800 6987 4309 2035 3339 6061 1293 9599 3885 8674 7773 8456 9560 293 6764 613 6156 332 6972 6330 6999 2840 1454 1853 4094
5991	8150 1659 2597 2620 5185 4629 8234 4156 2395 4665 8176 2241 6302 2784 4547 7938 4465 5351 5725 5063 898 163 4474 8043 3731 4661 6457 2675 9313 2998 2306 5532 5487 6881 664 7350 3282 7148 7267 6543 3363 4879 1687 2669 5640 9761 4891 3702 5939 4178 6941 7124 2474 3145 4942 282 8868 7820 7773 1962 6935 5660 8092 8492 1159 851 3308 8066 4896 5699
5992	2221 2909 4576 6054 7299 7979 2173 4249 3011 9761 350 6972 1631 87 2188 8673 8981 7447 1147 2672 7875 2824 9220 4364 5597 9046 8014 2557 4839 4975 2067 4824 893 1955 39 4299 6369 5209 729 1831 8525 97 7223 634 1647 880 187 3010 866 5516 1988 7847 2362 6751 7282 9769 8355 9886 6747 6386 5576 9979 2725 6594 6196
5993	8939 2558 9792 6567 2135 1736 2349 5468 700 8123 4825 6844 2414 9032 5890 54 3354 231 1053 710 4998 2804 5143 1579 7566 1701 4180 702 686 2388 4613 5865 5304 8725 5944 3032 2049 4110 4660 2197 7947 7249 7044 5286 1784 8822 9001 1780 5276 3128 2484 9709 8406 6290 5134 5323 1724 6121 4421 160 8151 616 9116 6551 2791 239 8055 3131 9146 5349 866
5994	6477 1913 4118 24 326 4215 7778 6087 2983 8181 7623 506 5625 4110 2053 8050 218 7426 2940 6922 9553 9644 8392 7631 6070 8110 2778 7848 5848 7983 5744 5479 5372 3955 1983 8237 7178 6050 1946 7873 4492 3079 6565 7513 2651 2624 2653 785 7251 147 6021 8870 6973 2341 8828 6575 1526 363 4259 6011 7339 7182 7419 6009 7520 6952 6005 1414 862 1744 7686
5995	5169 9604 4602 2107 630 8953 4316 435 9901 6707 3407 4440 3075 6737 9533 7082 4491 988 3530 5004 1234 5781 9941 8602 9086 8225 6904 2459 1265 7233 7927 6101 4258 2445 1076 5737 3368 9849 682 4127 4365 1859 6100 4042 2946 882 6862 2502 7460 8020 55 1904 9505 3824 5068 4852 3446 5032 3708 968 52 6697 1071 1862
5996	5971 7326 9520 3504 5302 3975 9891 8289 5312 3484 9038 532 5883 592 8126 815 3259 3722 5389 502 5870 5483 656 3271 4948 1762 1739 1743 6647 3592 2367 1162 7780 2089 4942 9868 7681 4819 2916 9486 2904 2785 9356 229 8834 1036 1816 213 3151 6417 6633 9518 5651 7994 5699
5997	2195 5556 5131 8838 2595 4502 4774 5776 2942 3601 3202 2721 5596 8507 501 9720 8921 8003 2957 8661 5392 421 1873 9173 807 1705 9108 4125 2466 5722 112 9347 6965 7346 9744 6474 3106 8553 6005 7045 9957 5679 1279 9732 5803 1548 3080 4213 2717 1545 2962 8411 2965
5998	2425 9478 4948 555 9069 5928 3148 1167 1562 2608 3502 1261 6217 4369 642 2117 6780 8569 3044 5631 3249 5294 1684 9961 7273 5949 4065 6560 7028 1046 1126 237 4785 3446 5346 8833 4311 9832 8468 1648 5361 5489 1140 9528 3180 6851 7294 6039 9963 2235 8855 5362 9329 424 8831 3260 2096 7526 6912 4575 415 2677 336 7220 3436 4702 3472 7918 2952 1101 1961 8950 5357 7624 5464 5381 9991 5179 9517 7214
5999	6028 9917 4529 9978 1299 9918 1227 7633 7729 4378 8193 4294 9409 1437 2261 9911 6692 1819 9068 749 1307 9142 3582 4310 549 5810 3365 2551 8496 7193 5847 5082 7043 1540 8226 3355 5962 8973 820 2625 9755 1987 2516 4007 8824 8489 3292 6609 3424 3588 8162 8524 9387 5911 8868 1033 8337 2764 4667 5117 1826 9983 6501 7552 7020 8343 5818 4489 5826 4973 4741 8494 1604 3077 6737 4242 2767 2758 2273 6968
6000	4397 1985 4874 4740 745 4167 4410 9762 6679 5007 9497 8520 7421 5835 8626 6972 5200 6606 7359 9480 2256 4506 3594 9205 9906 6837 1406 8735 9926 8128 7166 3101 2119 8354 6425 8510 6067 2607 243 422 9189 4210 7640 3628 6676 7564 1253 2789 8428 8840 5014 5443 2743 1964 11 610 8924 9061 6100 9511 6016 8035 6416 213 1299 9927 9286 3902
6001	9951 1923 6052 5554 9396 3035 5014 9460 1048 1122 4507 4354 5621 2256 6259 3667 4328 4577 1427 8591 883 7729 5894 203 6483 751 1437 6538 3246 4978 2655 1133 320 7410 4848 7749 2040 2020 8695 5106 9123 6615 153 8739 4690 5846 5125 3079 5372 6017 2415 8261 3163 6605 4448 6889 9598 5633 6242 6543 1745 2010 9164 3512 6613 5549 1448 872 6979 8973 9819
6002	9403 4733 6645 5424 2921 3975 7819 778 9012 5935 5707 2701 6562 8331 2093 2320 5880 4734 2092 1381 7003 8062 5933 3658 1515 3637 259 6174 1080 9511 1900 3387 8913 1393 3156 7176 6122 8523 5196 7469 606 7984 7613 9293 5051 2582 7845 5357 1366 2604 2006 8744
6003	1874 2402 1264 1336 2484 4446 9904 2737 3291 63 225 1829 5146 3593 5066 4142 7576 3948 593 6130 5293 6877 6668 9686 1573 4629 9912 877 4173 1279 7131 9312 2923 808 8922 2927 5399 5656 8028 7453 700 8677 7562 8000 8450 3879 7998 8038 5078 539 5090 8383 7647 6768 2033 9396 6013 2255 1546 8532 7770 5575
6004	8131 5608 6800 9625 7744 1063 4528 383 5070 5131 5739 6095 111 9981 9086 3915 3773 3070 6428 1359 679 6005 8930 7901 1991 2440 1408 1114 2263 8909 4035 8512 6986 2184 1353 2409 4579 3731 9117 2010 3103 9099 7442 2603 3889 8249 5676 9184 1386 4741 4369 8154 7143 7518 5380 9144
6005	6181 7863 7733 294 8020 542 8885 1351 8428 3164 1728 688 666 5708 6342 1572 8137 8977 1699 6798 1934 525 2887 9174 6593 1746 9141 5474 7798 6993 5167 3949 7654 5882 4563 331 4614 7130 1337 7117 2208 4052 8402 9714 6582 8500 7719 875 5857 4567 8101
6006	5757 437 2097 3437 9585 7499 9093 3139 4986 282 74 4584 4859 2204 7491 1924 3738 4714 676 684 6869 8476 2989 7999 9179 7486 2738 8900 3090 6165 1679 1451 57 5187 8175 4655 7590 7577 4877 1720 1023 8080 7813 7068 6177 5384 6620 6699 8628 4595 484 7054 7819 8413 8079 482 5335 7597 4706 805 4406 1033 6057 1486 675 6317 8631 9049 5866 3285 9489 2507 6639 9348 2814 1368 3130 9977 8296
6007	8770 856 4157 7030 8366 652 7735 6525 7906 2271 6817 5109 7334 3209 7579 2264 3049 2158 1763 9766 9963 135 1283 530 4650 6160 5397 4649 9392 4663 9891 3541 2737 6825 9620 6535 2925 4159 4203 3845 6675 2216 6389 1188 9934 5889 7079 2414 7898 8115 6306 4010 2621 6089 5489 6746 9870 1303 4610 748 8606 2211 9365 953 3463 4201 6822 1913 9203 2504 7628 1838 4011 7705 7640 1203
6008	6101 604 7785 9730 4974 5896 8116 4635 6173 4131 1624 7205 1648 4573 2228 527 179 7482 319 614 2169 8154 3017 5645 230 3851 8392 8642 1260 3514 3756 6883 9544 7863 6691 5618 1163 8697 6977 847 3446 9760 56 5889 4058 5085 1851 3246 1674 4912 8664 8460 4971 7520 1422 8888 4576 8423 6334 5432 670 9580 7656 3912 7960 4954 1527
6009	5690 1206 5291 4414 5530 1789 4267 7937 7192 6672 1268 4876 3822 4370 4118 9730 2942 7303 3676 2456 7131 4218 959 5038 1856 7239 3573 1032 2176 8168 3617 1977 3467 2048 4488 7299 561 4689 9960 9348 2735 1876 8877 4653 4158 7038 2270 4835 7963 2009 978 7031 7538 6450 6613 6242 212 9620 6093 8820 4239 6386 2625 7930 5886 2498 5735 205 8599 7657 6404 1272 604 2141 6189 1098 1662 3463 2427
6010	424 1290 3776 2671 1536 1362 215 8610 2265 858 4346 1459 3287 985 9476 969 5293 7966 2474 8871 4487 491 9505 2523 8200 2044 3800 3870 6687 2315 9098 7151 4793 8338 1474 7408 5349 7449 315 7199 5118 8108 8319 1878 7114 6233 9677 418 2811 5267 54 6698 5628 4687 948 4044 4050 7095 2797 6083 148 52 7739 7392 7582 6703 7167 6623 6920 2281 8820 5852 2107 961 1804 6835 1106
6011	3917 6069 6136 3039 797 5710 3387 2756 9245 7729 2478 3794 5781 6169 7295 5296 2778 5150 3364 6376 3279 9034 2259 3544 2234 1196 5329 6983 1398 7407 1152 2319 9532 6740 4023 2776 1806 559 3342 1665 9029 6494 4816 2643 8240 3850 4612 5176 2045 6003
6012	534 9956 6403 1067 598 7689 26 1147 8637 2009 9285 3205 8877 9982 9668 3553 3430 1625 5084 874 8722 7807 1436 6898 804 4261 4751 6061 5287 2335 4368 7922 8562 7438 7295 2838 2424 567 9825 6325 6124 1847 2221 5126 4342 3984 5978 3770 6090 5393 1706 4663
6013	230 9910 9367 3961 3388 5929 726 3652 7547 7833 8975 7661 5727 7763 3087 2351 7227 8337 180 569 1684 6160 1032 379 2586 2121 5462 5028 9695 8539 6921 8902 5627 239 7861 2381 7784 4592 9758 7021 8123 8284 7267 6963 8275 6987 7589 4693 2738 1520 7644 413 506 2214 7189
6014	4925 3862 6740 8914 9479 9088 2537 358 6832 3006 7923 8685 5441 1240 1976 2479 9042 6316 303 2115 5868 3826 1572 1184 2062 339 4680 6040 5877 4388 1549 1208 6235 1800 1209 9775 8661 4710 1809 9607 6564 2107 237 5236 3110 5075 2697 4756 2329 6561 5981 1170 5470 3841 5567 3199 9719 9876 4506 4518 9751 2325 7384 4274 3595 3182 5178 2466 4803
6015	8188 3300 9686 5981 5588 3828 4249 9261 9493 65 8545 58 5095 5286 9834 6901 1837 2076 5874 4536 5823 1032 3742 8255 9254 3115 9022 8984 287 8586 7011 4188 6123 5894 5830 2885 263 4884 8279 5892 9971 8990 6588 205 4887 3572 7968 4397 9478 3075 5581 8762 7977 8643 1951
6016	2432 917 3025 638 1765 3194 6235 8604 3159 823 8880 7097 5698 8581 3458 5076 9347 9013 2709 6421 6196 568 1681 3187 6462 7500 2805 7003 5477 2578 8894 3069 9836 5892 5537 7711 4310 7514 3117 7907 6858 5808 9643 3197 2184 4842 119 1008 4599 1429 7152 2421 5520 5929 8023 5950 2571 4827 8343 6315 1013 4043 728 4960 2274 8008
